Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2021-06-01,Ukai,12.441,203.766
2021-06-02,Ukai,12.514,185.049
2021-06-03,Ukai,12.586,166.332
2021-06-04,Ukai,12.658,145.32
2021-06-05,Ukai,12.73,124.308
2021-06-06,Ukai,12.803,103.295
2021-06-07,Ukai,12.875,82.283
2021-06-08,Ukai,12.947,73.587
2021-06-09,Ukai,13.02,64.891
2021-06-10,Ukai,13.092,56.195
2021-06-11,Ukai,13.164,47.5
2021-06-12,Ukai,13.236,38.804
2021-06-13,Ukai,13.309,30.108
2021-06-14,Ukai,13.381,21.412
2021-06-15,Ukai,13.453,32.118
2021-06-16,Ukai,13.526,42.824
2021-06-17,Ukai,13.598,53.53
2021-06-18,Ukai,13.67,64.236
2021-06-19,Ukai,13.742,74.941
2021-06-20,Ukai,13.815,85.647
2021-06-21,Ukai,13.887,96.353
2021-06-22,Ukai,13.959,107.059
2021-06-23,Ukai,14.032,117.765
2021-06-24,Ukai,14.104,128.471
2021-06-25,Ukai,14.176,139.177
2021-06-26,Ukai,14.249,149.883
2021-06-27,Ukai,14.321,160.589
2021-06-28,Ukai,14.393,171.295
2021-06-29,Ukai,14.465,182.001
2021-06-30,Ukai,14.538,192.707
2021-07-01,Ukai,14.61,203.412
2021-07-02,Ukai,13.23,184.519
2021-07-03,Ukai,14.694,165.626
2021-07-04,Ukai,16.75,142.142
2021-07-05,Ukai,34.79,118.657
2021-07-06,Ukai,28.83,95.173
2021-07-07,Ukai,10.7,81.577
2021-07-08,Ukai,7.87,72.829
2021-07-09,Ukai,18.23,64.081
2021-07-10,Ukai,9.77,55.333
2021-07-11,Ukai,7.73,46.585
2021-07-12,Ukai,7.73,37.837
2021-07-13,Ukai,300.62,29.089
2021-07-14,Ukai,171.4,20.341
2021-07-15,Ukai,228.3,30.512
2021-07-16,Ukai,73.68,40.682
2021-07-17,Ukai,60.15,50.853
2021-07-18,Ukai,57.53,61.024
2021-07-19,Ukai,64.51,71.194
2021-07-20,Ukai,66.26,81.365
2021-07-21,Ukai,89.48,91.536
2021-07-22,Ukai,445.6,101.706
2021-07-23,Ukai,1369.0,111.877
2021-07-24,Ukai,1234.0,122.047
2021-07-25,Ukai,1515.0,132.218
2021-07-26,Ukai,1090.0,142.389
2021-07-27,Ukai,571.6,152.559
2021-07-28,Ukai,456.5,162.73
2021-07-29,Ukai,377.0,172.901
2021-07-30,Ukai,408.3,183.071
2021-07-31,Ukai,302.6,193.242
2021-08-01,Ukai,28.17,203.412
2021-08-02,Ukai,278.7,184.166
2021-08-03,Ukai,240.9,164.919
2021-08-04,Ukai,229.2,143.907
2021-08-05,Ukai,182.2,122.895
2021-08-06,Ukai,173.4,101.883
2021-08-07,Ukai,188.8,80.871
2021-08-08,Ukai,188.8,104.873
2021-08-09,Ukai,160.6,128.875
2021-08-10,Ukai,134.6,152.878
2021-08-11,Ukai,169.97,176.88
2021-08-12,Ukai,136.0,200.882
2021-08-13,Ukai,116.5,224.884
2021-08-14,Ukai,108.3,223.754
2021-08-15,Ukai,92.27,222.624
2021-08-16,Ukai,84.26,221.494
2021-08-17,Ukai,66.16,220.364
2021-08-18,Ukai,142.2,219.233
2021-08-19,Ukai,302.7,218.103
2021-08-20,Ukai,601.5,216.973
2021-08-21,Ukai,1227.0,215.843
2021-08-22,Ukai,855.6,214.713
2021-08-23,Ukai,619.9,213.583
2021-08-24,Ukai,438.0,212.453
2021-08-25,Ukai,385.2,211.323
2021-08-26,Ukai,229.9,210.193
2021-08-27,Ukai,275.5,209.063
2021-08-28,Ukai,235.3,207.933
2021-08-29,Ukai,210.0,206.803
2021-08-30,Ukai,186.6,205.673
2021-08-31,Ukai,344.9,204.543
2021-09-01,Ukai,386.5,203.412
2021-09-02,Ukai,270.3,183.636
2021-09-03,Ukai,277.4,163.86
2021-09-04,Ukai,327.5,143.024
2021-09-05,Ukai,219.9,122.188
2021-09-06,Ukai,701.1,101.353
2021-09-07,Ukai,444.2,80.517
2021-09-08,Ukai,754.9,72.068
2021-09-09,Ukai,528.0,63.619
2021-09-10,Ukai,496.7,55.17
2021-09-11,Ukai,653.9,46.722
2021-09-12,Ukai,598.7,38.273
2021-09-13,Ukai,403.2,29.824
2021-09-14,Ukai,411.1,21.375
2021-09-15,Ukai,516.6,32.062
2021-09-16,Ukai,638.3,42.749
2021-09-17,Ukai,912.7,53.437
2021-09-18,Ukai,751.1,64.124
2021-09-19,Ukai,617.3,74.811
2021-09-20,Ukai,523.6,85.499
2021-09-21,Ukai,372.7,96.186
2021-09-22,Ukai,544.1,106.873
2021-09-23,Ukai,457.7,117.561
2021-09-24,Ukai,409.0,128.248
2021-09-25,Ukai,467.5,138.935
2021-09-26,Ukai,451.6,149.623
2021-09-27,Ukai,443.6,160.31
2021-09-28,Ukai,653.0,170.997
2021-09-29,Ukai,514.9,181.685
2021-09-30,Ukai,441.7,192.372
2021-10-01,Ukai,439.0,203.059
2021-10-02,Ukai,490.9,184.696
2021-10-03,Ukai,604.7,162.447
2021-10-04,Ukai,428.1,137.609
2021-10-05,Ukai,418.4,112.772
2021-10-06,Ukai,367.3,87.934
2021-10-07,Ukai,316.4,79.811
2021-10-08,Ukai,344.0,71.31
2021-10-09,Ukai,383.3,62.81
2021-10-10,Ukai,281.4,54.309
2021-10-11,Ukai,253.1,45.808
2021-10-12,Ukai,225.8,37.307
2021-10-13,Ukai,190.2,28.807
2021-10-14,Ukai,179.6,20.306
2021-10-15,Ukai,148.5,30.459
2021-10-16,Ukai,139.1,40.612
2021-10-17,Ukai,188.2,50.765
2021-10-18,Ukai,661.5,60.918
2021-10-19,Ukai,409.0,71.071
2021-10-20,Ukai,364.5,81.224
2021-10-21,Ukai,259.1,91.377
2021-10-22,Ukai,240.2,101.53
2021-10-23,Ukai,191.5,111.683
2021-10-24,Ukai,170.1,121.836
2021-10-25,Ukai,153.0,131.989
2021-10-26,Ukai,158.5,142.142
2021-10-27,Ukai,138.2,152.295
2021-10-28,Ukai,123.5,162.447
2021-10-29,Ukai,115.6,172.6
2021-10-30,Ukai,110.4,182.753
2021-10-31,Ukai,107.0,192.906
2021-11-01,Ukai,105.3,203.059
2021-11-02,Ukai,103.9,184.696
2021-11-03,Ukai,100.9,161.035
2021-11-04,Ukai,91.25,136.432
2021-11-05,Ukai,86.42,111.83
2021-11-06,Ukai,69.3,87.227
2021-11-07,Ukai,67.39,79.105
2021-11-08,Ukai,63.57,67.702
2021-11-09,Ukai,65.73,56.299
2021-11-10,Ukai,62.99,44.896
2021-11-11,Ukai,60.55,33.493
2021-11-12,Ukai,59.55,22.09
2021-11-13,Ukai,57.3,10.687
2021-11-14,Ukai,54.13,21.375
2021-11-15,Ukai,54.13,32.062
2021-11-16,Ukai,51.4,42.749
2021-11-17,Ukai,14.73,53.437
2021-11-18,Ukai,18.63,64.124
2021-11-19,Ukai,14.86,74.811
2021-11-20,Ukai,14.28,85.499
2021-11-21,Ukai,17.29,96.186
2021-11-22,Ukai,17.5,106.873
2021-11-23,Ukai,17.13,117.561
2021-11-24,Ukai,15.32,128.248
2021-11-25,Ukai,17.06,138.935
2021-11-26,Ukai,15.14,149.623
2021-11-27,Ukai,14.81,160.31
2021-11-28,Ukai,14.81,170.997
2021-11-29,Ukai,14.98,181.685
2021-11-30,Ukai,14.03,192.372
2021-12-01,Ukai,14.04,203.059
2021-12-02,Ukai,13.67,182.93
2021-12-03,Ukai,7.8,157.68
2021-12-04,Ukai,5.7,132.43
2021-12-05,Ukai,4.782,109.299
2021-12-06,Ukai,3.406,86.168
2021-12-07,Ukai,2.743,79.105
2021-12-08,Ukai,2.246,104.494
2021-12-09,Ukai,2.026,129.883
2021-12-10,Ukai,1.842,155.272
2021-12-11,Ukai,1.748,180.661
2021-12-12,Ukai,1.748,206.05
2021-12-13,Ukai,1.853,231.439
2021-12-14,Ukai,1.875,230.268
2021-12-15,Ukai,1.81,229.096
2021-12-16,Ukai,8.215,227.924
2021-12-17,Ukai,8.543,226.752
2021-12-18,Ukai,4.551,225.58
2021-12-19,Ukai,4.257,224.408
2021-12-20,Ukai,3.864,223.237
2021-12-21,Ukai,3.34,222.065
2021-12-22,Ukai,3.733,220.893
2021-12-23,Ukai,3.424,219.721
2021-12-24,Ukai,3.36,218.549
2021-12-25,Ukai,3.36,217.378
2021-12-26,Ukai,3.36,216.206
2021-12-27,Ukai,3.187,215.034
2021-12-28,Ukai,3.021,213.862
2021-12-29,Ukai,2.826,212.69
2021-12-30,Ukai,2.573,211.518
2021-12-31,Ukai,2.666,210.347
2022-01-01,Ukai,2.539,209.175
2022-01-02,Ukai,2.031,208.003
2022-01-03,Ukai,4.015,204.472
2022-01-04,Ukai,3.546,200.94
2022-01-05,Ukai,3.474,197.409
2022-01-06,Ukai,3.867,193.877
2022-01-07,Ukai,4.05,190.346
2022-01-08,Ukai,3.993,186.814
2022-01-09,Ukai,3.424,183.283
2022-01-10,Ukai,3.139,202.353
2022-01-11,Ukai,3.327,221.423
2022-01-12,Ukai,3.264,223.542
2022-01-13,Ukai,3.187,212.365
2022-01-14,Ukai,3.97,201.188
2022-01-15,Ukai,3.97,190.011
2022-01-16,Ukai,3.542,178.833
2022-01-17,Ukai,4.684,167.656
2022-01-18,Ukai,4.887,156.479
2022-01-19,Ukai,2.929,145.302
2022-01-20,Ukai,4.76,134.125
2022-01-21,Ukai,5.333,122.948
2022-01-22,Ukai,5.176,111.771
2022-01-23,Ukai,5.176,100.594
2022-01-24,Ukai,4.216,89.417
2022-01-25,Ukai,3.922,78.24
2022-01-26,Ukai,3.636,67.063
2022-01-27,Ukai,3.35,55.885
2022-01-28,Ukai,3.493,44.708
2022-01-29,Ukai,3.033,33.531
2022-01-30,Ukai,3.012,22.354
2022-01-31,Ukai,3.086,11.177
2022-02-01,Ukai,3.235,26.442
2022-02-02,Ukai,2.923,41.707
2022-02-03,Ukai,2.635,56.972
2022-02-04,Ukai,2.66,72.236
2022-02-05,Ukai,2.986,87.501
2022-02-06,Ukai,2.986,102.766
2022-02-07,Ukai,3.069,106.015
2022-02-08,Ukai,2.876,109.264
2022-02-09,Ukai,2.655,112.513
2022-02-10,Ukai,2.048,115.762
2022-02-11,Ukai,1.897,119.011
2022-02-12,Ukai,1.633,122.26
2022-02-13,Ukai,1.272,125.508
2022-02-14,Ukai,1.092,128.757
2022-02-15,Ukai,1.338,132.006
2022-02-16,Ukai,1.581,135.255
2022-02-17,Ukai,1.796,138.504
2022-02-18,Ukai,1.553,141.753
2022-02-19,Ukai,1.207,145.002
2022-02-20,Ukai,1.207,148.251
2022-02-21,Ukai,1.245,151.5
2022-02-22,Ukai,1.22,154.749
2022-02-23,Ukai,1.306,157.998
2022-02-24,Ukai,1.1,161.247
2022-02-25,Ukai,1.145,164.495
2022-02-26,Ukai,1.024,167.744
2022-02-27,Ukai,1.024,170.993
2022-02-28,Ukai,0.538,174.242
2022-03-01,Ukai,0.271,177.491
2022-03-02,Ukai,0.283,180.74
2022-03-03,Ukai,2.74,183.989
2022-03-04,Ukai,5.347,164.071
2022-03-05,Ukai,7.953,144.153
2022-03-06,Ukai,10.56,124.235
2022-03-07,Ukai,13.166,104.317
2022-03-08,Ukai,15.773,106.575
2022-03-09,Ukai,18.38,108.833
2022-03-10,Ukai,20.986,111.091
2022-03-11,Ukai,23.593,113.349
2022-03-12,Ukai,26.2,115.607
2022-03-13,Ukai,28.806,117.865
2022-03-14,Ukai,31.413,120.123
2022-03-15,Ukai,34.019,122.381
2022-03-16,Ukai,36.626,124.639
2022-03-17,Ukai,39.233,126.897
2022-03-18,Ukai,41.839,129.155
2022-03-19,Ukai,44.446,131.413
2022-03-20,Ukai,47.052,133.671
2022-03-21,Ukai,49.659,135.929
2022-03-22,Ukai,52.266,138.187
2022-03-23,Ukai,54.872,140.445
2022-03-24,Ukai,57.479,142.703
2022-03-25,Ukai,60.085,144.961
2022-03-26,Ukai,62.692,147.219
2022-03-27,Ukai,65.299,149.477
2022-03-28,Ukai,67.905,151.735
2022-03-29,Ukai,70.512,153.993
2022-03-30,Ukai,73.118,156.251
2022-03-31,Ukai,75.725,158.509
2022-04-01,Ukai,78.332,160.767
2022-04-02,Ukai,80.938,163.025
2022-04-03,Ukai,83.545,165.283
2022-04-04,Ukai,86.152,167.541
2022-04-05,Ukai,88.758,169.799
2022-04-06,Ukai,91.365,172.057
2022-04-07,Ukai,93.971,174.315
2022-04-08,Ukai,96.578,176.573
2022-04-09,Ukai,99.185,150.855
2022-04-10,Ukai,101.791,125.138
2022-04-11,Ukai,104.398,99.42
2022-04-12,Ukai,107.004,73.702
2022-04-13,Ukai,109.611,47.985
2022-04-14,Ukai,112.218,22.267
2022-04-15,Ukai,114.824,33.4
2022-04-16,Ukai,117.431,44.534
2022-04-17,Ukai,120.037,55.667
2022-04-18,Ukai,122.644,66.8
2022-04-19,Ukai,125.251,77.934
2022-04-20,Ukai,127.857,89.067
2022-04-21,Ukai,130.464,100.201
2022-04-22,Ukai,133.071,111.334
2022-04-23,Ukai,135.677,122.468
2022-04-24,Ukai,138.284,133.601
2022-04-25,Ukai,140.89,144.734
2022-04-26,Ukai,143.497,155.868
2022-04-27,Ukai,146.104,167.001
2022-04-28,Ukai,148.71,178.135
2022-04-29,Ukai,151.317,189.268
2022-04-30,Ukai,153.923,200.401
2022-05-01,Ukai,156.53,211.535
2022-05-02,Ukai,159.137,212.37
2022-05-03,Ukai,161.743,213.204
2022-05-04,Ukai,164.35,214.039
2022-05-05,Ukai,166.956,214.874
2022-05-06,Ukai,169.563,215.709
2022-05-07,Ukai,172.17,216.543
2022-05-08,Ukai,174.776,217.378
2022-05-09,Ukai,177.383,218.213
2022-05-10,Ukai,179.99,219.048
2022-05-11,Ukai,182.596,219.882
2022-05-12,Ukai,185.203,220.717
2022-05-13,Ukai,187.809,209.681
2022-05-14,Ukai,190.416,198.645
2022-05-15,Ukai,193.023,187.609
2022-05-16,Ukai,195.629,176.573
2022-05-17,Ukai,198.236,165.538
2022-05-18,Ukai,200.842,154.502
2022-05-19,Ukai,203.449,143.466
2022-05-20,Ukai,206.056,132.43
2022-05-21,Ukai,208.662,121.394
2022-05-22,Ukai,211.269,110.358
2022-05-23,Ukai,213.876,99.323
2022-05-24,Ukai,216.482,88.287
2022-05-25,Ukai,219.089,77.251
2022-05-26,Ukai,221.695,66.215
2022-05-27,Ukai,224.302,55.179
2022-05-28,Ukai,226.909,44.143
2022-05-29,Ukai,229.515,33.108
2022-05-30,Ukai,232.122,22.072
2022-05-31,Ukai,234.728,11.036
2022-06-01,Ukai,237.335,22.223
2022-06-02,Ukai,239.942,33.41
2022-06-03,Ukai,242.548,44.597
2022-06-04,Ukai,245.155,55.785
2022-06-05,Ukai,247.761,66.972
2022-06-06,Ukai,250.368,78.159
2022-06-07,Ukai,252.975,89.346
2022-06-08,Ukai,255.581,114.649
2022-06-09,Ukai,258.188,139.952
2022-06-10,Ukai,260.794,165.255
2022-06-11,Ukai,263.401,190.558
2022-06-12,Ukai,266.008,215.861
2022-06-13,Ukai,268.614,213.08
2022-06-14,Ukai,271.221,210.299
2022-06-15,Ukai,273.828,207.518
2022-06-16,Ukai,276.434,204.737
2022-06-17,Ukai,279.041,201.956
2022-06-18,Ukai,281.647,199.175
2022-06-19,Ukai,284.254,196.394
2022-06-20,Ukai,286.861,193.613
2022-06-21,Ukai,289.467,190.832
2022-06-22,Ukai,292.074,188.05
2022-06-23,Ukai,294.68,185.269
2022-06-24,Ukai,297.287,182.488
2022-06-25,Ukai,299.894,179.707
2022-06-26,Ukai,302.5,176.926
2022-06-27,Ukai,305.107,174.145
2022-06-28,Ukai,307.713,171.364
2022-06-29,Ukai,310.32,168.583
2022-06-30,Ukai,312.927,165.802
2022-07-01,Ukai,315.533,163.021
2022-07-02,Ukai,318.14,160.24
2022-07-03,Ukai,320.747,157.459
2022-07-04,Ukai,323.353,154.678
2022-07-05,Ukai,325.96,155.796
2022-07-06,Ukai,328.566,156.915
2022-07-07,Ukai,331.173,158.033
2022-07-08,Ukai,272.026,159.151
2022-07-09,Ukai,422.992,160.27
2022-07-10,Ukai,516.412,161.388
2022-07-11,Ukai,609.832,162.506
2022-07-12,Ukai,495.426,163.624
2022-07-13,Ukai,524.948,164.743
2022-07-14,Ukai,2542.277,165.861
2022-07-15,Ukai,1822.069,166.979
2022-07-16,Ukai,1101.861,168.098
2022-07-17,Ukai,914.16,169.216
2022-07-18,Ukai,726.458,170.334
2022-07-19,Ukai,3238.432,171.453
2022-07-20,Ukai,1775.241,172.571
2022-07-21,Ukai,1068.084,173.689
2022-07-22,Ukai,865.539,174.808
2022-07-23,Ukai,662.994,175.926
2022-07-24,Ukai,0.0,177.044
2022-07-25,Ukai,950.808,178.162
2022-07-26,Ukai,1901.615,179.281
2022-07-27,Ukai,1262.323,180.399
2022-07-28,Ukai,1142.767,181.517
2022-07-29,Ukai,1023.211,182.636
2022-07-30,Ukai,728.707,183.754
2022-07-31,Ukai,668.822,184.872
2022-08-01,Ukai,608.938,185.991
2022-08-02,Ukai,438.609,187.109
2022-08-03,Ukai,397.225,188.227
2022-08-04,Ukai,351.869,189.345
2022-08-05,Ukai,323.656,190.464
2022-08-06,Ukai,397.103,191.582
2022-08-07,Ukai,674.9,192.7
2022-08-08,Ukai,520.056,193.819
2022-08-09,Ukai,1616.0,194.937
2022-08-10,Ukai,1632.272,194.287
2022-08-11,Ukai,4886.0,193.637
2022-08-12,Ukai,1754.209,192.988
2022-08-13,Ukai,1067.419,192.338
2022-08-14,Ukai,840.8,191.688
2022-08-15,Ukai,794.4,191.038
2022-08-16,Ukai,916.647,190.388
2022-08-17,Ukai,1621.003,189.739
2022-08-18,Ukai,1029.286,189.089
2022-08-19,Ukai,742.9,188.439
2022-08-20,Ukai,667.66,187.789
2022-08-21,Ukai,599.5,187.139
2022-08-22,Ukai,530.199,186.49
2022-08-23,Ukai,765.823,185.84
2022-08-24,Ukai,700.313,185.19
2022-08-25,Ukai,630.355,184.54
2022-08-26,Ukai,444.644,183.89
2022-08-27,Ukai,761.776,183.241
2022-08-28,Ukai,357.7,182.591
2022-08-29,Ukai,306.823,181.941
2022-08-30,Ukai,596.485,181.291
2022-08-31,Ukai,489.474,180.641
2022-09-01,Ukai,323.858,179.992
2022-09-02,Ukai,657.437,179.342
2022-09-03,Ukai,587.142,178.692
2022-09-04,Ukai,0.0,159.405
2022-09-05,Ukai,354.699,140.117
2022-09-06,Ukai,592.368,120.83
2022-09-07,Ukai,554.729,101.543
2022-09-08,Ukai,589.519,105.618
2022-09-09,Ukai,861.669,109.692
2022-09-10,Ukai,539.709,113.767
2022-09-11,Ukai,755.363,117.842
2022-09-12,Ukai,971.018,121.917
2022-09-13,Ukai,0.0,125.991
2022-09-14,Ukai,1335.769,130.066
2022-09-15,Ukai,1204.433,134.141
2022-09-16,Ukai,867.523,138.216
2022-09-17,Ukai,1187.962,142.29
2022-09-18,Ukai,952.734,146.365
2022-09-19,Ukai,717.506,150.44
2022-09-20,Ukai,548.193,154.515
2022-09-21,Ukai,466.128,158.59
2022-09-22,Ukai,434.172,162.664
2022-09-23,Ukai,1002.289,166.739
2022-09-24,Ukai,560.857,170.814
2022-09-25,Ukai,493.658,174.889
2022-09-26,Ukai,426.459,178.963
2022-09-27,Ukai,397.55,183.038
2022-09-28,Ukai,351.164,187.113
2022-09-29,Ukai,301.83,191.188
2022-09-30,Ukai,302.078,195.262
2022-10-01,Ukai,261.795,199.337
2022-10-02,Ukai,248.3,203.412
2022-10-03,Ukai,245.69,205.413
2022-10-04,Ukai,241.442,207.414
2022-10-05,Ukai,239.4,209.416
2022-10-06,Ukai,233.293,211.417
2022-10-07,Ukai,483.617,213.418
2022-10-08,Ukai,620.993,215.419
2022-10-09,Ukai,504.7,217.421
2022-10-10,Ukai,294.156,219.422
2022-10-11,Ukai,445.835,221.423
2022-10-12,Ukai,805.529,219.809
2022-10-13,Ukai,410.321,218.194
2022-10-14,Ukai,332.907,216.58
2022-10-15,Ukai,305.089,214.965
2022-10-16,Ukai,263.1,213.351
2022-10-17,Ukai,226.832,211.737
2022-10-18,Ukai,242.24,210.122
2022-10-19,Ukai,363.476,208.508
2022-10-20,Ukai,239.527,206.893
2022-10-21,Ukai,225.523,205.279
2022-10-22,Ukai,214.931,203.665
2022-10-23,Ukai,209.9,202.05
2022-10-24,Ukai,202.5,200.436
2022-10-25,Ukai,202.829,198.822
2022-10-26,Ukai,196.521,197.207
2022-10-27,Ukai,174.63,195.593
2022-10-28,Ukai,163.828,193.978
2022-10-29,Ukai,160.891,192.364
2022-10-30,Ukai,136.0,190.75
2022-10-31,Ukai,124.562,189.135
2022-11-01,Ukai,115.407,187.521
2022-11-02,Ukai,109.385,185.906
2022-11-03,Ukai,88.676,184.292
2022-11-04,Ukai,86.853,182.678
2022-11-05,Ukai,86.65,181.063
2022-11-06,Ukai,0.0,179.449
2022-11-07,Ukai,63.992,177.834
2022-11-08,Ukai,0.0,176.22
2022-11-09,Ukai,54.318,150.549
2022-11-10,Ukai,45.997,124.877
2022-11-11,Ukai,45.413,99.206
2022-11-12,Ukai,44.69,73.535
2022-11-13,Ukai,0.0,47.863
2022-11-14,Ukai,43.905,22.192
2022-11-15,Ukai,43.563,33.289
2022-11-16,Ukai,42.626,44.385
2022-11-17,Ukai,45.53,55.481
2022-11-18,Ukai,40.651,66.577
2022-11-19,Ukai,39.818,77.674
2022-11-20,Ukai,0.0,88.77
2022-11-21,Ukai,36.552,99.866
2022-11-22,Ukai,17.855,110.962
2022-11-23,Ukai,11.4,122.059
2022-11-24,Ukai,7.892,133.155
2022-11-25,Ukai,12.609,144.251
2022-11-26,Ukai,10.949,155.347
2022-11-27,Ukai,9.476,166.444
2022-11-28,Ukai,9.844,177.54
2022-11-29,Ukai,9.292,188.636
2022-11-30,Ukai,8.963,199.732
2022-12-01,Ukai,8.166,210.829
2022-12-02,Ukai,8.433,187.61
2022-12-03,Ukai,860.047,164.39
2022-12-04,Ukai,837.257,141.17
2022-12-05,Ukai,8.435,117.951
2022-12-06,Ukai,7.973,120.6
2022-12-07,Ukai,6.997,123.248
2022-12-08,Ukai,6.926,125.897
2022-12-09,Ukai,6.15,128.545
2022-12-10,Ukai,5.375,131.194
2022-12-11,Ukai,5.703,133.843
2022-12-12,Ukai,6.031,136.491
2022-12-13,Ukai,6.041,139.14
2022-12-14,Ukai,6.253,141.788
2022-12-15,Ukai,18.523,144.437
2022-12-16,Ukai,6.629,147.086
2022-12-17,Ukai,10.234,149.734
2022-12-18,Ukai,9.798,152.383
2022-12-19,Ukai,9.361,155.032
2022-12-20,Ukai,8.635,157.68
2022-12-21,Ukai,8.46,160.329
2022-12-22,Ukai,8.597,162.977
2022-12-23,Ukai,8.312,165.626
2022-12-24,Ukai,8.021,168.275
2022-12-25,Ukai,7.766,170.923
2022-12-26,Ukai,7.51,173.572
2022-12-27,Ukai,7.177,176.22
2022-12-28,Ukai,6.873,178.869
2022-12-29,Ukai,6.839,181.518
2022-12-30,Ukai,6.673,184.166
2022-12-31,Ukai,7.819,186.815
2023-01-01,Ukai,7.508,189.463
2023-01-02,Ukai,8.462,192.112
2023-01-03,Ukai,7.084,168.098
2023-01-04,Ukai,7.088,148.243
2023-01-05,Ukai,6.841,128.388
2023-01-06,Ukai,6.707,108.534
2023-01-07,Ukai,6.629,88.679
2023-01-08,Ukai,4.777,92.603
2023-01-09,Ukai,5.589,96.527
2023-01-10,Ukai,2.688,100.45
2023-01-11,Ukai,2.496,104.374
2023-01-12,Ukai,2.364,108.298
2023-01-13,Ukai,2.26,112.222
2023-01-14,Ukai,2.006,116.146
2023-01-15,Ukai,0.0,120.07
2023-01-16,Ukai,1.857,123.994
2023-01-17,Ukai,1.799,127.917
2023-01-18,Ukai,1.703,131.841
2023-01-19,Ukai,1.84,135.765
2023-01-20,Ukai,1.753,139.689
2023-01-21,Ukai,1.683,143.613
2023-01-22,Ukai,0.0,147.537
2023-01-23,Ukai,1.59,151.461
2023-01-24,Ukai,1.621,155.384
2023-01-25,Ukai,1.707,159.308
2023-01-26,Ukai,0.0,163.232
2023-01-27,Ukai,1.648,167.156
2023-01-28,Ukai,1.568,171.08
2023-01-29,Ukai,0.0,175.004
2023-01-30,Ukai,1.343,178.928
2023-01-31,Ukai,1.427,182.852
2023-02-01,Ukai,0.958,186.775
2023-02-02,Ukai,0.756,190.699
2023-02-03,Ukai,0.703,194.623
2023-02-04,Ukai,0.68,198.547
2023-02-05,Ukai,0.694,202.471
2023-02-06,Ukai,0.577,206.395
2023-02-07,Ukai,0.577,210.319
2023-02-08,Ukai,0.555,214.242
2023-02-09,Ukai,0.532,218.166
2023-02-10,Ukai,0.049,222.09
2023-02-11,Ukai,0.467,226.014
2023-02-12,Ukai,0.502,223.782
2023-02-13,Ukai,0.42,221.55
2023-02-14,Ukai,0.426,219.318
2023-02-15,Ukai,0.464,217.086
2023-02-16,Ukai,0.431,214.855
2023-02-17,Ukai,0.418,212.623
2023-02-18,Ukai,0.376,210.391
2023-02-19,Ukai,0.422,208.159
2023-02-20,Ukai,0.364,205.927
2023-02-21,Ukai,0.337,203.695
2023-02-22,Ukai,0.315,201.463
2023-02-23,Ukai,7.995,199.231
2023-02-24,Ukai,0.265,197.0
2023-02-25,Ukai,0.263,194.768
2023-02-26,Ukai,0.261,192.536
2023-02-27,Ukai,0.259,190.304
2023-02-28,Ukai,0.257,188.072
2023-03-01,Ukai,0.255,185.84
2023-03-02,Ukai,0.252,183.608
2023-03-03,Ukai,0.25,181.376
2023-03-04,Ukai,0.248,179.145
2023-03-05,Ukai,0.246,176.913
2023-03-06,Ukai,0.244,174.681
2023-03-07,Ukai,0.242,172.449
2023-03-08,Ukai,0.24,170.217
2023-03-09,Ukai,0.238,168.035
2023-03-10,Ukai,0.236,165.853
2023-03-11,Ukai,0.234,163.671
2023-03-12,Ukai,0.232,161.489
2023-03-13,Ukai,0.23,159.307
2023-03-14,Ukai,0.227,157.125
2023-03-15,Ukai,0.225,154.943
2023-03-16,Ukai,0.223,152.761
2023-03-17,Ukai,0.221,150.579
2023-03-18,Ukai,0.219,148.397
2023-03-19,Ukai,0.217,146.215
2023-03-20,Ukai,0.215,144.033
2023-03-21,Ukai,0.213,141.851
2023-03-22,Ukai,0.211,139.67
2023-03-23,Ukai,0.209,137.488
2023-03-24,Ukai,0.207,135.306
2023-03-25,Ukai,0.204,133.124
2023-03-26,Ukai,0.202,130.942
2023-03-27,Ukai,0.2,128.76
2023-03-28,Ukai,0.198,126.578
2023-03-29,Ukai,0.196,124.396
2023-03-30,Ukai,0.194,122.214
2023-03-31,Ukai,0.192,120.032
2023-04-01,Ukai,0.19,117.85
2023-04-02,Ukai,0.188,115.668
2023-04-03,Ukai,0.186,113.486
2023-04-04,Ukai,0.184,111.304
2023-04-05,Ukai,0.182,109.122
2023-04-06,Ukai,0.179,96.813
2023-04-07,Ukai,0.177,84.504
2023-04-08,Ukai,0.175,72.195
2023-04-09,Ukai,0.173,59.886
2023-04-10,Ukai,0.171,47.577
2023-04-11,Ukai,0.169,35.268
2023-04-12,Ukai,0.167,22.959
2023-04-13,Ukai,0.165,10.65
2023-04-14,Ukai,0.163,21.3
2023-04-15,Ukai,0.161,31.95
2023-04-16,Ukai,0.159,42.601
2023-04-17,Ukai,0.156,53.251
2023-04-18,Ukai,0.154,63.901
2023-04-19,Ukai,0.152,74.551
2023-04-20,Ukai,0.15,85.201
2023-04-21,Ukai,0.148,95.851
2023-04-22,Ukai,0.146,106.502
2023-04-23,Ukai,0.144,117.152
2023-04-24,Ukai,0.142,127.802
2023-04-25,Ukai,0.14,138.452
2023-04-26,Ukai,0.138,149.102
2023-04-27,Ukai,0.136,159.752
