Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2013-08-06,Nagarjuna Sagar,380.425,18.01
2013-08-07,Nagarjuna Sagar,876.495,19.776
2013-08-08,Nagarjuna Sagar,6326.623,53.192
2013-08-09,Nagarjuna Sagar,3624.062,86.609
2013-08-10,Nagarjuna Sagar,921.501,120.026
2013-08-11,Nagarjuna Sagar,904.596,153.442
2013-08-12,Nagarjuna Sagar,770.789,130.311
2013-08-13,Nagarjuna Sagar,651.173,124.219
2013-08-14,Nagarjuna Sagar,593.717,118.128
2013-08-15,Nagarjuna Sagar,536.261,112.036
2013-08-16,Nagarjuna Sagar,2087.738,105.944
2013-08-17,Nagarjuna Sagar,3767.936,99.852
2013-08-18,Nagarjuna Sagar,2744.33,93.76
2013-08-19,Nagarjuna Sagar,2278.629,87.669
2013-08-20,Nagarjuna Sagar,2723.997,81.577
2013-08-21,Nagarjuna Sagar,2264.003,75.485
2013-08-22,Nagarjuna Sagar,1345.156,69.393
2013-08-23,Nagarjuna Sagar,1082.046,63.302
2013-08-24,Nagarjuna Sagar,1030.055,57.21
2013-08-25,Nagarjuna Sagar,1372.052,51.118
2013-08-26,Nagarjuna Sagar,1244.655,45.026
2013-08-27,Nagarjuna Sagar,765.953,38.934
2013-08-28,Nagarjuna Sagar,870.15,32.843
2013-08-29,Nagarjuna Sagar,1044.633,26.751
2013-08-30,Nagarjuna Sagar,995.05,20.659
2013-08-31,Nagarjuna Sagar,998.812,14.567
2013-09-01,Nagarjuna Sagar,1125.855,8.476
2013-09-02,Nagarjuna Sagar,666.348,1.766
2013-09-03,Nagarjuna Sagar,657.324,1.766
2013-09-04,Nagarjuna Sagar,513.322,15.892
2013-09-05,Nagarjuna Sagar,621.224,14.832
2013-09-06,Nagarjuna Sagar,725.432,18.01
2013-09-07,Nagarjuna Sagar,657.343,20.129
2013-09-08,Nagarjuna Sagar,756.285,53.325
2013-09-09,Nagarjuna Sagar,1159.496,86.521
2013-09-10,Nagarjuna Sagar,628.585,119.717
2013-09-11,Nagarjuna Sagar,387.198,152.912
2013-09-12,Nagarjuna Sagar,323.802,128.545
2013-09-13,Nagarjuna Sagar,313.664,122.207
2013-09-14,Nagarjuna Sagar,275.285,115.869
2013-09-15,Nagarjuna Sagar,281.717,109.531
2013-09-16,Nagarjuna Sagar,305.125,103.193
2013-09-17,Nagarjuna Sagar,1159.02,96.855
2013-09-18,Nagarjuna Sagar,2068.122,90.517
2013-09-19,Nagarjuna Sagar,5137.094,84.179
2013-09-20,Nagarjuna Sagar,6102.558,77.841
2013-09-21,Nagarjuna Sagar,4808.38,71.503
2013-09-22,Nagarjuna Sagar,4884.867,65.165
2013-09-23,Nagarjuna Sagar,5160.277,58.827
2013-09-24,Nagarjuna Sagar,4958.015,52.489
2013-09-25,Nagarjuna Sagar,4704.104,46.151
2013-09-26,Nagarjuna Sagar,2146.214,39.813
2013-09-27,Nagarjuna Sagar,1394.763,33.475
2013-09-28,Nagarjuna Sagar,693.527,27.137
2013-09-29,Nagarjuna Sagar,875.014,20.798
2013-09-30,Nagarjuna Sagar,425.642,14.46
2013-10-01,Nagarjuna Sagar,406.827,8.122
2013-10-02,Nagarjuna Sagar,432.542,1.413
2013-10-03,Nagarjuna Sagar,438.581,1.766
2013-10-04,Nagarjuna Sagar,626.566,15.892
2013-10-05,Nagarjuna Sagar,570.447,14.832
2013-10-06,Nagarjuna Sagar,713.392,18.01
2013-10-07,Nagarjuna Sagar,440.251,20.129
2013-10-08,Nagarjuna Sagar,424.096,53.016
2013-10-09,Nagarjuna Sagar,710.894,85.903
2013-10-10,Nagarjuna Sagar,628.585,118.79
2013-10-11,Nagarjuna Sagar,742.269,151.676
2013-10-12,Nagarjuna Sagar,1012.423,126.78
2013-10-13,Nagarjuna Sagar,656.515,120.829
2013-10-14,Nagarjuna Sagar,404.657,114.879
2013-10-15,Nagarjuna Sagar,363.546,108.928
2013-10-16,Nagarjuna Sagar,322.435,102.978
2013-10-17,Nagarjuna Sagar,257.575,97.027
2013-10-18,Nagarjuna Sagar,224.997,91.077
2013-10-19,Nagarjuna Sagar,221.37,85.126
2013-10-20,Nagarjuna Sagar,315.453,79.175
2013-10-21,Nagarjuna Sagar,337.281,73.225
2013-10-22,Nagarjuna Sagar,359.109,67.274
2013-10-23,Nagarjuna Sagar,380.937,61.324
2013-10-24,Nagarjuna Sagar,1039.935,55.373
2013-10-25,Nagarjuna Sagar,3942.072,49.423
2013-10-26,Nagarjuna Sagar,13433.904,43.472
2013-10-27,Nagarjuna Sagar,8004.153,37.522
2013-10-28,Nagarjuna Sagar,4092.401,31.571
2013-10-29,Nagarjuna Sagar,2934.159,25.621
2013-10-30,Nagarjuna Sagar,1615.196,19.67
2013-10-31,Nagarjuna Sagar,970.736,13.72
2013-11-01,Nagarjuna Sagar,326.275,7.769
2013-11-02,Nagarjuna Sagar,302.494,1.413
2013-11-03,Nagarjuna Sagar,318.934,2.472
2013-11-04,Nagarjuna Sagar,287.013,15.892
2013-11-05,Nagarjuna Sagar,255.092,14.832
2013-11-06,Nagarjuna Sagar,223.171,18.01
2013-11-07,Nagarjuna Sagar,206.227,20.129
2013-11-08,Nagarjuna Sagar,189.282,50.029
2013-11-09,Nagarjuna Sagar,172.338,79.929
2013-11-10,Nagarjuna Sagar,217.237,109.828
2013-11-11,Nagarjuna Sagar,514.551,139.728
2013-11-12,Nagarjuna Sagar,641.963,125.367
2013-11-13,Nagarjuna Sagar,448.869,119.141
2013-11-14,Nagarjuna Sagar,326.838,112.914
2013-11-15,Nagarjuna Sagar,291.632,106.687
2013-11-16,Nagarjuna Sagar,269.912,100.461
2013-11-17,Nagarjuna Sagar,305.126,94.234
2013-11-18,Nagarjuna Sagar,253.969,88.008
2013-11-19,Nagarjuna Sagar,230.04,81.781
2013-11-20,Nagarjuna Sagar,238.201,75.555
2013-11-21,Nagarjuna Sagar,255.767,69.328
2013-11-22,Nagarjuna Sagar,250.397,63.102
2013-11-23,Nagarjuna Sagar,243.998,56.875
2013-11-24,Nagarjuna Sagar,333.057,50.649
2013-11-25,Nagarjuna Sagar,331.618,44.422
2013-11-26,Nagarjuna Sagar,260.487,38.196
2013-11-27,Nagarjuna Sagar,232.869,31.969
2013-11-28,Nagarjuna Sagar,217.271,25.743
2013-11-29,Nagarjuna Sagar,200.884,19.516
2013-11-30,Nagarjuna Sagar,176.963,13.289
2013-12-01,Nagarjuna Sagar,192.231,7.063
2013-12-02,Nagarjuna Sagar,162.79,1.413
2013-12-03,Nagarjuna Sagar,159.882,2.472
2013-12-04,Nagarjuna Sagar,149.255,14.832
2013-12-05,Nagarjuna Sagar,153.168,14.832
2013-12-06,Nagarjuna Sagar,139.121,18.364
2013-12-07,Nagarjuna Sagar,311.675,20.129
2013-12-08,Nagarjuna Sagar,294.976,55.356
2013-12-09,Nagarjuna Sagar,309.937,90.582
2013-12-10,Nagarjuna Sagar,301.728,125.809
2013-12-11,Nagarjuna Sagar,236.21,161.035
2013-12-12,Nagarjuna Sagar,179.657,124.308
2013-12-13,Nagarjuna Sagar,160.017,123.019
2013-12-14,Nagarjuna Sagar,162.035,121.73
2013-12-15,Nagarjuna Sagar,126.602,120.441
2013-12-16,Nagarjuna Sagar,128.801,119.152
2013-12-17,Nagarjuna Sagar,111.187,117.863
2013-12-18,Nagarjuna Sagar,101.356,116.574
2013-12-19,Nagarjuna Sagar,91.332,115.285
2013-12-20,Nagarjuna Sagar,76.159,113.996
2013-12-21,Nagarjuna Sagar,81.792,112.707
2013-12-22,Nagarjuna Sagar,60.765,111.418
2013-12-23,Nagarjuna Sagar,72.391,110.129
2013-12-24,Nagarjuna Sagar,68.076,108.84
2013-12-25,Nagarjuna Sagar,65.315,107.551
2013-12-26,Nagarjuna Sagar,106.812,106.262
2013-12-27,Nagarjuna Sagar,137.507,104.973
2013-12-28,Nagarjuna Sagar,182.831,103.684
2013-12-29,Nagarjuna Sagar,205.929,102.395
2013-12-30,Nagarjuna Sagar,209.52,101.106
2013-12-31,Nagarjuna Sagar,232.629,99.817
2014-01-01,Nagarjuna Sagar,201.797,98.528
2014-01-02,Nagarjuna Sagar,192.706,65.332
2014-01-03,Nagarjuna Sagar,158.064,32.136
2014-01-04,Nagarjuna Sagar,153.348,11.301
2014-01-05,Nagarjuna Sagar,156.448,14.126
2014-01-06,Nagarjuna Sagar,160.925,14.479
2014-01-07,Nagarjuna Sagar,163.499,9.182
2014-01-08,Nagarjuna Sagar,171.082,3.178
2014-01-09,Nagarjuna Sagar,232.801,36.771
2014-01-10,Nagarjuna Sagar,257.736,70.364
2014-01-11,Nagarjuna Sagar,258.194,103.957
2014-01-12,Nagarjuna Sagar,231.81,137.55
2014-01-13,Nagarjuna Sagar,297.111,110.182
2014-01-14,Nagarjuna Sagar,298.34,109.475
2014-01-15,Nagarjuna Sagar,301.732,108.769
2014-01-16,Nagarjuna Sagar,253.611,108.063
2014-01-17,Nagarjuna Sagar,249.367,107.357
2014-01-18,Nagarjuna Sagar,249.064,106.65
2014-01-19,Nagarjuna Sagar,225.923,105.944
2014-01-20,Nagarjuna Sagar,235.549,105.238
2014-01-21,Nagarjuna Sagar,240.757,104.531
2014-01-22,Nagarjuna Sagar,243.546,103.825
2014-01-23,Nagarjuna Sagar,240.155,103.119
2014-01-24,Nagarjuna Sagar,241.673,102.413
2014-01-25,Nagarjuna Sagar,225.339,101.706
2014-01-26,Nagarjuna Sagar,225.923,101.0
2014-01-27,Nagarjuna Sagar,232.211,100.294
2014-01-28,Nagarjuna Sagar,237.301,99.587
2014-01-29,Nagarjuna Sagar,216.717,98.881
2014-01-30,Nagarjuna Sagar,197.843,98.175
2014-01-31,Nagarjuna Sagar,165.014,97.468
2014-02-01,Nagarjuna Sagar,154.608,96.762
2014-02-02,Nagarjuna Sagar,149.272,63.92
2014-02-03,Nagarjuna Sagar,136.899,31.077
2014-02-04,Nagarjuna Sagar,138.24,11.654
2014-02-05,Nagarjuna Sagar,171.522,13.773
2014-02-06,Nagarjuna Sagar,181.808,14.126
2014-02-07,Nagarjuna Sagar,191.737,8.829
2014-02-08,Nagarjuna Sagar,199.089,4.238
2014-02-09,Nagarjuna Sagar,181.621,37.07
2014-02-10,Nagarjuna Sagar,183.611,69.902
2014-02-11,Nagarjuna Sagar,167.585,102.735
2014-02-12,Nagarjuna Sagar,178.496,135.567
2014-02-13,Nagarjuna Sagar,192.991,107.98
2014-02-14,Nagarjuna Sagar,231.303,107.19
2014-02-15,Nagarjuna Sagar,239.226,106.401
2014-02-16,Nagarjuna Sagar,259.268,105.612
2014-02-17,Nagarjuna Sagar,250.26,104.822
2014-02-18,Nagarjuna Sagar,266.752,104.033
2014-02-19,Nagarjuna Sagar,240.751,103.243
2014-02-20,Nagarjuna Sagar,218.995,102.454
2014-02-21,Nagarjuna Sagar,190.91,101.665
2014-02-22,Nagarjuna Sagar,180.6,100.875
2014-02-23,Nagarjuna Sagar,142.27,100.086
2014-02-24,Nagarjuna Sagar,133.264,99.297
2014-02-25,Nagarjuna Sagar,119.652,98.507
2014-02-26,Nagarjuna Sagar,96.146,97.718
2014-02-27,Nagarjuna Sagar,139.455,96.928
2014-02-28,Nagarjuna Sagar,141.518,96.139
2014-03-01,Nagarjuna Sagar,153.014,95.35
2014-03-02,Nagarjuna Sagar,161.329,62.33
2014-03-03,Nagarjuna Sagar,170.935,29.311
2014-03-04,Nagarjuna Sagar,173.382,12.007
2014-03-05,Nagarjuna Sagar,225.882,13.773
2014-03-06,Nagarjuna Sagar,296.453,14.479
2014-03-07,Nagarjuna Sagar,303.68,8.476
2014-03-08,Nagarjuna Sagar,289.698,5.297
2014-03-09,Nagarjuna Sagar,281.717,37.617
2014-03-10,Nagarjuna Sagar,266.726,69.936
2014-03-11,Nagarjuna Sagar,229.959,102.256
2014-03-12,Nagarjuna Sagar,236.409,134.575
2014-03-13,Nagarjuna Sagar,269.394,106.35
2014-03-14,Nagarjuna Sagar,247.928,105.697
2014-03-15,Nagarjuna Sagar,250.76,105.043
2014-03-16,Nagarjuna Sagar,256.139,104.39
2014-03-17,Nagarjuna Sagar,262.416,103.737
2014-03-18,Nagarjuna Sagar,275.097,103.084
2014-03-19,Nagarjuna Sagar,288.389,102.43
2014-03-20,Nagarjuna Sagar,282.976,101.777
2014-03-21,Nagarjuna Sagar,283.599,101.124
2014-03-22,Nagarjuna Sagar,272.6,100.47
2014-03-23,Nagarjuna Sagar,259.268,99.817
2014-03-24,Nagarjuna Sagar,268.634,99.164
2014-03-25,Nagarjuna Sagar,279.728,98.51
2014-03-26,Nagarjuna Sagar,267.214,97.857
2014-03-27,Nagarjuna Sagar,268.112,97.204
2014-03-28,Nagarjuna Sagar,267.076,96.55
2014-03-29,Nagarjuna Sagar,285.92,95.897
2014-03-30,Nagarjuna Sagar,256.139,95.244
2014-03-31,Nagarjuna Sagar,243.818,94.59
2014-04-01,Nagarjuna Sagar,261.296,93.937
2014-04-02,Nagarjuna Sagar,238.326,60.741
2014-04-03,Nagarjuna Sagar,272.806,27.545
2014-04-04,Nagarjuna Sagar,259.397,12.36
2014-04-05,Nagarjuna Sagar,256.998,13.773
2014-04-06,Nagarjuna Sagar,223.008,14.479
2014-04-07,Nagarjuna Sagar,215.945,8.122
2014-04-08,Nagarjuna Sagar,189.229,6.357
2014-04-09,Nagarjuna Sagar,171.86,37.754
2014-04-10,Nagarjuna Sagar,155.464,69.152
2014-04-11,Nagarjuna Sagar,142.051,100.549
2014-04-12,Nagarjuna Sagar,118.57,131.946
2014-04-13,Nagarjuna Sagar,101.923,103.918
2014-04-14,Nagarjuna Sagar,94.306,103.305
2014-04-15,Nagarjuna Sagar,92.999,102.691
2014-04-16,Nagarjuna Sagar,91.693,102.078
2014-04-17,Nagarjuna Sagar,89.585,101.465
2014-04-18,Nagarjuna Sagar,87.853,100.851
2014-04-19,Nagarjuna Sagar,75.579,100.238
2014-04-20,Nagarjuna Sagar,72.221,99.625
2014-04-21,Nagarjuna Sagar,66.931,99.011
2014-04-22,Nagarjuna Sagar,61.641,98.398
2014-04-23,Nagarjuna Sagar,56.351,97.784
2014-04-24,Nagarjuna Sagar,52.92,97.171
2014-04-25,Nagarjuna Sagar,39.89,96.558
2014-04-26,Nagarjuna Sagar,35.538,95.944
2014-04-27,Nagarjuna Sagar,37.236,95.331
2014-04-28,Nagarjuna Sagar,42.845,94.718
2014-04-29,Nagarjuna Sagar,40.264,94.104
2014-04-30,Nagarjuna Sagar,37.276,93.491
2014-05-01,Nagarjuna Sagar,38.461,92.878
2014-05-02,Nagarjuna Sagar,36.711,59.152
2014-05-03,Nagarjuna Sagar,35.552,25.427
2014-05-04,Nagarjuna Sagar,34.393,13.066
2014-05-05,Nagarjuna Sagar,28.943,13.42
2014-05-06,Nagarjuna Sagar,24.879,14.479
2014-05-07,Nagarjuna Sagar,26.419,7.416
2014-05-08,Nagarjuna Sagar,27.372,7.416
2014-05-09,Nagarjuna Sagar,26.645,37.981
2014-05-10,Nagarjuna Sagar,41.976,68.546
2014-05-11,Nagarjuna Sagar,52.09,99.111
2014-05-12,Nagarjuna Sagar,47.436,129.676
2014-05-13,Nagarjuna Sagar,53.327,102.201
2014-05-14,Nagarjuna Sagar,48.031,101.636
2014-05-15,Nagarjuna Sagar,48.052,101.071
2014-05-16,Nagarjuna Sagar,38.851,100.506
2014-05-17,Nagarjuna Sagar,38.098,99.941
2014-05-18,Nagarjuna Sagar,37.236,99.375
2014-05-19,Nagarjuna Sagar,25.134,98.81
2014-05-20,Nagarjuna Sagar,23.549,98.245
2014-05-21,Nagarjuna Sagar,22.453,97.68
2014-05-22,Nagarjuna Sagar,19.702,97.115
2014-05-23,Nagarjuna Sagar,19.883,96.55
2014-05-24,Nagarjuna Sagar,19.269,95.985
2014-05-25,Nagarjuna Sagar,18.427,95.42
2014-05-26,Nagarjuna Sagar,17.217,94.855
2014-05-27,Nagarjuna Sagar,40.799,94.29
2014-05-28,Nagarjuna Sagar,64.381,93.725
2014-05-29,Nagarjuna Sagar,59.54,93.16
2014-05-30,Nagarjuna Sagar,51.833,92.595
2014-05-31,Nagarjuna Sagar,44.125,92.03
2014-06-01,Nagarjuna Sagar,45.058,91.465
2014-06-02,Nagarjuna Sagar,34.971,57.386
2014-06-03,Nagarjuna Sagar,34.135,23.308
2014-06-04,Nagarjuna Sagar,31.708,14.126
2014-06-05,Nagarjuna Sagar,27.357,13.42
2014-06-06,Nagarjuna Sagar,25.482,14.126
2014-06-07,Nagarjuna Sagar,24.658,7.063
2014-06-08,Nagarjuna Sagar,29.191,10.241
2014-06-09,Nagarjuna Sagar,23.973,33.196
2014-06-10,Nagarjuna Sagar,21.866,56.15
2014-06-11,Nagarjuna Sagar,20.28,79.104
2014-06-12,Nagarjuna Sagar,22.409,102.059
2014-06-13,Nagarjuna Sagar,15.766,101.502
2014-06-14,Nagarjuna Sagar,17.633,100.944
2014-06-15,Nagarjuna Sagar,0.0,100.387
2014-06-16,Nagarjuna Sagar,0.0,99.829
2014-06-17,Nagarjuna Sagar,0.0,99.271
2014-06-18,Nagarjuna Sagar,0.0,98.714
2014-06-19,Nagarjuna Sagar,0.0,98.156
2014-06-20,Nagarjuna Sagar,0.0,97.599
2014-06-21,Nagarjuna Sagar,0.0,97.041
2014-06-22,Nagarjuna Sagar,0.0,96.483
2014-06-23,Nagarjuna Sagar,0.0,95.926
2014-06-24,Nagarjuna Sagar,0.0,95.368
2014-06-25,Nagarjuna Sagar,0.0,94.811
2014-06-26,Nagarjuna Sagar,30.338,94.253
2014-06-27,Nagarjuna Sagar,64.37,93.695
2014-06-28,Nagarjuna Sagar,74.743,93.138
2014-06-29,Nagarjuna Sagar,105.444,92.58
2014-06-30,Nagarjuna Sagar,113.696,92.023
2014-07-01,Nagarjuna Sagar,111.243,91.465
2014-07-02,Nagarjuna Sagar,130.438,56.68
2014-07-03,Nagarjuna Sagar,132.862,21.895
2014-07-04,Nagarjuna Sagar,136.97,15.892
2014-07-05,Nagarjuna Sagar,140.533,13.42
2014-07-06,Nagarjuna Sagar,141.163,14.126
2014-07-07,Nagarjuna Sagar,149.096,6.357
2014-07-08,Nagarjuna Sagar,148.295,13.773
2014-07-09,Nagarjuna Sagar,154.66,41.824
2014-07-10,Nagarjuna Sagar,156.992,69.875
2014-07-11,Nagarjuna Sagar,148.058,97.926
2014-07-12,Nagarjuna Sagar,147.677,125.976
2014-07-13,Nagarjuna Sagar,132.238,100.453
2014-07-14,Nagarjuna Sagar,97.619,99.905
2014-07-15,Nagarjuna Sagar,54.153,99.358
2014-07-16,Nagarjuna Sagar,49.23,98.81
2014-07-17,Nagarjuna Sagar,66.376,98.263
2014-07-18,Nagarjuna Sagar,50.902,97.716
2014-07-19,Nagarjuna Sagar,41.528,97.168
2014-07-20,Nagarjuna Sagar,34.781,96.621
2014-07-21,Nagarjuna Sagar,22.54,96.074
2014-07-22,Nagarjuna Sagar,22.41,95.526
2014-07-23,Nagarjuna Sagar,18.101,94.979
2014-07-24,Nagarjuna Sagar,48.597,94.431
2014-07-25,Nagarjuna Sagar,79.093,93.884
2014-07-26,Nagarjuna Sagar,96.084,93.337
2014-07-27,Nagarjuna Sagar,125.286,92.789
2014-07-28,Nagarjuna Sagar,116.162,92.242
2014-07-29,Nagarjuna Sagar,107.039,91.695
2014-07-30,Nagarjuna Sagar,99.664,91.147
2014-07-31,Nagarjuna Sagar,67.501,90.6
2014-08-01,Nagarjuna Sagar,76.758,90.052
2014-08-02,Nagarjuna Sagar,81.801,55.268
2014-08-03,Nagarjuna Sagar,56.507,20.483
2014-08-04,Nagarjuna Sagar,63.177,16.245
2014-08-05,Nagarjuna Sagar,57.449,13.42
2014-08-06,Nagarjuna Sagar,46.107,14.126
2014-08-07,Nagarjuna Sagar,27.052,6.003
2014-08-08,Nagarjuna Sagar,22.878,17.304
2014-08-09,Nagarjuna Sagar,123.233,43.942
2014-08-10,Nagarjuna Sagar,185.112,70.581
2014-08-11,Nagarjuna Sagar,235.617,97.219
2014-08-12,Nagarjuna Sagar,240.788,123.858
2014-08-13,Nagarjuna Sagar,262.064,99.393
2014-08-14,Nagarjuna Sagar,430.967,98.846
2014-08-15,Nagarjuna Sagar,458.486,98.298
2014-08-16,Nagarjuna Sagar,417.375,97.751
2014-08-17,Nagarjuna Sagar,471.487,97.204
2014-08-18,Nagarjuna Sagar,326.632,96.656
2014-08-19,Nagarjuna Sagar,353.745,96.109
2014-08-20,Nagarjuna Sagar,457.738,95.561
2014-08-21,Nagarjuna Sagar,462.012,95.014
2014-08-22,Nagarjuna Sagar,460.316,94.467
2014-08-23,Nagarjuna Sagar,406.557,93.919
2014-08-24,Nagarjuna Sagar,416.559,93.372
2014-08-25,Nagarjuna Sagar,400.35,92.825
2014-08-26,Nagarjuna Sagar,414.098,92.277
2014-08-27,Nagarjuna Sagar,433.979,91.73
2014-08-28,Nagarjuna Sagar,517.482,91.182
2014-08-29,Nagarjuna Sagar,335.514,90.635
2014-08-30,Nagarjuna Sagar,183.511,90.088
2014-08-31,Nagarjuna Sagar,29.374,89.54
2014-09-01,Nagarjuna Sagar,5.947,88.993
2014-09-02,Nagarjuna Sagar,113.454,54.031
2014-09-03,Nagarjuna Sagar,375.614,19.07
2014-09-04,Nagarjuna Sagar,477.323,16.951
2014-09-05,Nagarjuna Sagar,537.907,13.42
2014-09-06,Nagarjuna Sagar,518.375,13.773
2014-09-07,Nagarjuna Sagar,353.956,5.297
2014-09-08,Nagarjuna Sagar,446.678,19.423
2014-09-09,Nagarjuna Sagar,611.509,45.303
2014-09-10,Nagarjuna Sagar,446.892,71.182
2014-09-11,Nagarjuna Sagar,763.517,97.062
2014-09-12,Nagarjuna Sagar,725.285,122.942
2014-09-13,Nagarjuna Sagar,626.014,99.327
2014-09-14,Nagarjuna Sagar,582.584,98.714
2014-09-15,Nagarjuna Sagar,696.804,98.1
2014-09-16,Nagarjuna Sagar,2461.693,97.487
2014-09-17,Nagarjuna Sagar,4226.582,96.874
2014-09-18,Nagarjuna Sagar,2957.856,96.26
2014-09-19,Nagarjuna Sagar,2744.997,95.647
2014-09-20,Nagarjuna Sagar,2697.667,95.034
2014-09-21,Nagarjuna Sagar,1302.541,94.42
2014-09-22,Nagarjuna Sagar,1857.374,93.807
2014-09-23,Nagarjuna Sagar,2078.364,93.194
2014-09-24,Nagarjuna Sagar,1328.09,92.58
2014-09-25,Nagarjuna Sagar,577.816,91.967
2014-09-26,Nagarjuna Sagar,714.084,91.353
2014-09-27,Nagarjuna Sagar,477.471,90.74
2014-09-28,Nagarjuna Sagar,498.077,90.127
2014-09-29,Nagarjuna Sagar,433.238,89.513
2014-09-30,Nagarjuna Sagar,440.607,88.9
2014-10-01,Nagarjuna Sagar,447.977,88.287
2014-10-02,Nagarjuna Sagar,849.195,53.149
2014-10-03,Nagarjuna Sagar,627.522,18.01
2014-10-04,Nagarjuna Sagar,643.001,15.892
2014-10-05,Nagarjuna Sagar,658.481,13.42
2014-10-06,Nagarjuna Sagar,867.28,13.773
2014-10-07,Nagarjuna Sagar,767.318,5.297
2014-10-08,Nagarjuna Sagar,524.767,23.308
2014-10-09,Nagarjuna Sagar,282.216,63.449
2014-10-10,Nagarjuna Sagar,404.838,103.59
2014-10-11,Nagarjuna Sagar,329.586,143.731
2014-10-12,Nagarjuna Sagar,254.334,120.529
2014-10-13,Nagarjuna Sagar,287.095,97.327
2014-10-14,Nagarjuna Sagar,380.431,96.833
2014-10-15,Nagarjuna Sagar,603.362,96.338
2014-10-16,Nagarjuna Sagar,545.547,95.844
2014-10-17,Nagarjuna Sagar,502.193,95.35
2014-10-18,Nagarjuna Sagar,458.839,94.855
2014-10-19,Nagarjuna Sagar,706.429,94.361
2014-10-20,Nagarjuna Sagar,536.26,93.866
2014-10-21,Nagarjuna Sagar,366.09,93.372
2014-10-22,Nagarjuna Sagar,195.921,92.878
2014-10-23,Nagarjuna Sagar,408.433,92.383
2014-10-24,Nagarjuna Sagar,252.663,91.889
2014-10-25,Nagarjuna Sagar,600.269,91.394
2014-10-26,Nagarjuna Sagar,592.415,90.9
2014-10-27,Nagarjuna Sagar,2113.471,90.406
2014-10-28,Nagarjuna Sagar,1269.43,89.911
2014-10-29,Nagarjuna Sagar,425.39,89.417
2014-10-30,Nagarjuna Sagar,28.083,88.922
2014-10-31,Nagarjuna Sagar,224.884,88.428
2014-11-01,Nagarjuna Sagar,218.386,87.934
2014-11-02,Nagarjuna Sagar,215.658,52.266
2014-11-03,Nagarjuna Sagar,220.972,16.598
2014-11-04,Nagarjuna Sagar,179.874,15.538
2014-11-05,Nagarjuna Sagar,344.926,13.42
2014-11-06,Nagarjuna Sagar,380.67,14.126
2014-11-07,Nagarjuna Sagar,380.073,5.297
2014-11-08,Nagarjuna Sagar,529.813,25.427
2014-11-09,Nagarjuna Sagar,449.927,64.273
2014-11-10,Nagarjuna Sagar,386.157,103.119
2014-11-11,Nagarjuna Sagar,376.304,141.965
2014-11-12,Nagarjuna Sagar,269.522,119.624
2014-11-13,Nagarjuna Sagar,162.739,97.283
2014-11-14,Nagarjuna Sagar,55.957,96.744
2014-11-15,Nagarjuna Sagar,260.444,96.205
2014-11-16,Nagarjuna Sagar,359.58,95.666
2014-11-17,Nagarjuna Sagar,329.15,95.127
2014-11-18,Nagarjuna Sagar,298.72,94.588
2014-11-19,Nagarjuna Sagar,268.29,94.049
2014-11-20,Nagarjuna Sagar,21.212,93.51
2014-11-21,Nagarjuna Sagar,144.582,92.971
2014-11-22,Nagarjuna Sagar,267.953,92.431
2014-11-23,Nagarjuna Sagar,171.804,91.892
2014-11-24,Nagarjuna Sagar,296.22,91.353
2014-11-25,Nagarjuna Sagar,293.574,90.814
2014-11-26,Nagarjuna Sagar,266.934,90.275
2014-11-27,Nagarjuna Sagar,256.832,89.736
2014-11-28,Nagarjuna Sagar,275.931,89.197
2014-11-29,Nagarjuna Sagar,298.047,88.658
2014-11-30,Nagarjuna Sagar,256.359,88.119
2014-12-01,Nagarjuna Sagar,243.066,87.58
2014-12-02,Nagarjuna Sagar,250.329,51.382
2014-12-03,Nagarjuna Sagar,230.483,15.185
2014-12-04,Nagarjuna Sagar,210.637,14.832
2014-12-05,Nagarjuna Sagar,190.791,13.42
2014-12-06,Nagarjuna Sagar,173.18,14.126
2014-12-07,Nagarjuna Sagar,61.98,4.944
2014-12-08,Nagarjuna Sagar,87.42,27.899
2014-12-09,Nagarjuna Sagar,112.861,65.097
2014-12-10,Nagarjuna Sagar,138.302,102.295
2014-12-11,Nagarjuna Sagar,163.743,139.493
2014-12-12,Nagarjuna Sagar,130.559,118.251
2014-12-13,Nagarjuna Sagar,97.375,97.009
2014-12-14,Nagarjuna Sagar,64.191,96.197
2014-12-15,Nagarjuna Sagar,109.173,95.385
2014-12-16,Nagarjuna Sagar,91.95,94.573
2014-12-17,Nagarjuna Sagar,22.967,93.76
2014-12-18,Nagarjuna Sagar,191.604,92.948
2014-12-19,Nagarjuna Sagar,19.106,92.136
2014-12-20,Nagarjuna Sagar,47.607,91.324
2014-12-21,Nagarjuna Sagar,76.108,90.511
2014-12-22,Nagarjuna Sagar,102.03,89.699
2014-12-23,Nagarjuna Sagar,21.062,88.887
2014-12-24,Nagarjuna Sagar,55.301,88.075
2014-12-25,Nagarjuna Sagar,89.54,87.263
2014-12-26,Nagarjuna Sagar,212.298,86.45
2014-12-27,Nagarjuna Sagar,19.372,85.638
2014-12-28,Nagarjuna Sagar,92.418,84.826
2014-12-29,Nagarjuna Sagar,114.952,84.014
2014-12-30,Nagarjuna Sagar,78.855,83.201
2014-12-31,Nagarjuna Sagar,42.758,82.389
2015-01-01,Nagarjuna Sagar,96.969,81.577
2015-01-02,Nagarjuna Sagar,44.447,49.441
