Date,Reservoir_Name,Inflow (cusecs/cumecs),Storage (TMC/MCM)
2013-08-30,Srisailam,273.966,114.985
2013-08-31,Srisailam,114.505,114.879
2013-09-01,Srisailam,102.697,114.773
2013-09-02,Srisailam,136.927,101.353
2013-09-03,Srisailam,131.485,92.171
2013-09-04,Srisailam,176.482,62.154
2013-09-05,Srisailam,180.84,42.731
2013-09-06,Srisailam,208.398,37.787
2013-09-07,Srisailam,130.487,32.136
2013-09-08,Srisailam,175.929,128.899
2013-09-09,Srisailam,539.437,0.0
2013-09-10,Srisailam,311.271,203.412
2013-09-11,Srisailam,720.042,0.0
2013-09-12,Srisailam,268.558,117.245
2013-09-13,Srisailam,251.329,117.096
2013-09-14,Srisailam,290.873,116.947
2013-09-15,Srisailam,238.904,116.799
2013-09-16,Srisailam,938.996,116.65
2013-09-17,Srisailam,2925.006,116.501
2013-09-18,Srisailam,2431.668,116.353
2013-09-19,Srisailam,1630.786,116.204
2013-09-20,Srisailam,1222.637,116.055
2013-09-21,Srisailam,547.675,115.906
2013-09-22,Srisailam,883.335,115.758
2013-09-23,Srisailam,1103.264,115.609
2013-09-24,Srisailam,317.877,115.46
2013-09-25,Srisailam,274.224,115.312
2013-09-26,Srisailam,230.572,115.163
2013-09-27,Srisailam,186.919,115.014
2013-09-28,Srisailam,195.11,114.866
2013-09-29,Srisailam,208.383,114.717
2013-09-30,Srisailam,231.567,114.568
2013-10-01,Srisailam,220.647,114.42
2013-10-02,Srisailam,209.727,101.0
2013-10-03,Srisailam,296.638,91.112
2013-10-04,Srisailam,285.074,61.094
2013-10-05,Srisailam,245.958,42.024
2013-10-06,Srisailam,197.241,37.787
2013-10-07,Srisailam,210.897,32.136
2013-10-08,Srisailam,224.554,127.486
2013-10-09,Srisailam,245.645,0.0
2013-10-10,Srisailam,266.736,202.353
2013-10-11,Srisailam,235.318,0.0
2013-10-12,Srisailam,223.85,117.951
2013-10-13,Srisailam,159.002,117.757
2013-10-14,Srisailam,126.903,117.563
2013-10-15,Srisailam,94.804,117.368
2013-10-16,Srisailam,74.334,117.174
2013-10-17,Srisailam,98.155,116.98
2013-10-18,Srisailam,91.688,116.786
2013-10-19,Srisailam,101.074,116.591
2013-10-20,Srisailam,77.967,116.397
2013-10-21,Srisailam,98.976,116.203
2013-10-22,Srisailam,119.986,116.009
2013-10-23,Srisailam,140.995,115.814
2013-10-24,Srisailam,162.004,115.62
2013-10-25,Srisailam,183.014,115.426
2013-10-26,Srisailam,204.023,115.232
2013-10-27,Srisailam,225.033,115.038
2013-10-28,Srisailam,247.889,114.843
2013-10-29,Srisailam,131.485,114.649
2013-10-30,Srisailam,98.156,114.455
2013-10-31,Srisailam,70.828,114.261
2013-11-01,Srisailam,69.995,114.066
2013-11-02,Srisailam,68.826,99.941
2013-11-03,Srisailam,53.763,90.052
2013-11-04,Srisailam,67.655,59.682
2013-11-05,Srisailam,66.021,41.318
2013-11-06,Srisailam,65.74,37.787
2013-11-07,Srisailam,64.086,32.136
2013-11-08,Srisailam,67.775,129.605
2013-11-09,Srisailam,63.882,194.584
2013-11-10,Srisailam,63.779,0.0
2013-11-11,Srisailam,66.698,0.0
2013-11-12,Srisailam,64.957,118.304
2013-11-13,Srisailam,68.274,118.081
2013-11-14,Srisailam,70.952,117.858
2013-11-15,Srisailam,68.991,117.635
2013-11-16,Srisailam,67.097,117.412
2013-11-17,Srisailam,68.991,117.189
2013-11-18,Srisailam,65.705,116.966
2013-11-19,Srisailam,62.638,116.743
2013-11-20,Srisailam,61.042,116.52
2013-11-21,Srisailam,63.115,116.297
2013-11-22,Srisailam,63.208,116.074
2013-11-23,Srisailam,61.976,115.851
2013-11-24,Srisailam,60.379,115.628
2013-11-25,Srisailam,64.865,115.405
2013-11-26,Srisailam,64.226,115.182
2013-11-27,Srisailam,63.319,114.959
2013-11-28,Srisailam,59.783,114.735
2013-11-29,Srisailam,59.118,114.512
2013-11-30,Srisailam,58.237,114.289
2013-12-01,Srisailam,55.394,114.066
2013-12-02,Srisailam,59.245,99.234
2013-12-03,Srisailam,45.66,88.993
2013-12-04,Srisailam,32.075,58.622
2013-12-05,Srisailam,33.398,40.965
2013-12-06,Srisailam,33.251,37.787
2013-12-07,Srisailam,32.388,32.136
2013-12-08,Srisailam,34.077,127.133
2013-12-09,Srisailam,32.797,211.888
2013-12-10,Srisailam,35.749,202.353
2013-12-11,Srisailam,36.312,206.944
2013-12-12,Srisailam,37.16,117.951
2013-12-13,Srisailam,45.379,117.633
2013-12-14,Srisailam,44.586,117.315
2013-12-15,Srisailam,45.851,116.997
2013-12-16,Srisailam,41.317,116.68
2013-12-17,Srisailam,44.162,116.362
2013-12-18,Srisailam,43.119,116.044
2013-12-19,Srisailam,44.4,115.726
2013-12-20,Srisailam,44.473,115.408
2013-12-21,Srisailam,47.669,115.09
2013-12-22,Srisailam,57.04,114.773
2013-12-23,Srisailam,53.922,114.455
2013-12-24,Srisailam,54.05,114.137
2013-12-25,Srisailam,63.779,113.819
2013-12-26,Srisailam,67.679,113.501
2013-12-27,Srisailam,56.619,113.184
2013-12-28,Srisailam,55.057,112.866
2013-12-29,Srisailam,60.379,112.548
2013-12-30,Srisailam,56.098,112.23
2013-12-31,Srisailam,49.034,111.912
2014-01-01,Srisailam,49.545,192.58
2014-01-02,Srisailam,50.956,193.026
2014-01-03,Srisailam,42.106,193.026
2014-01-04,Srisailam,34.466,193.026
2014-01-05,Srisailam,21.059,192.58
2014-01-06,Srisailam,22.187,192.135
2014-01-07,Srisailam,23.077,189.941
2014-01-08,Srisailam,24.247,189.072
2014-01-09,Srisailam,28.56,188.204
2014-01-10,Srisailam,39.733,186.466
2014-01-11,Srisailam,41.761,183.911
2014-01-12,Srisailam,50.549,181.791
2014-01-13,Srisailam,49.345,181.367
2014-01-14,Srisailam,55.394,180.179
2014-01-15,Srisailam,50.949,179.797
2014-01-16,Srisailam,56.112,179.797
2014-01-17,Srisailam,53.385,179.797
2014-01-18,Srisailam,51.721,179.797
2014-01-19,Srisailam,60.379,179.797
2014-01-20,Srisailam,51.745,179.797
2014-01-21,Srisailam,48.89,180.561
2014-01-22,Srisailam,45.294,180.179
2014-01-23,Srisailam,44.138,179.415
2014-01-24,Srisailam,45.354,179.032
2014-01-25,Srisailam,51.859,178.268
2014-01-26,Srisailam,57.04,177.504
2014-01-27,Srisailam,61.471,177.122
2014-01-28,Srisailam,60.347,175.975
2014-01-29,Srisailam,60.466,174.763
2014-01-30,Srisailam,55.413,173.55
2014-01-31,Srisailam,56.116,172.337
2014-02-01,Srisailam,54.62,171.124
2014-02-02,Srisailam,57.04,169.939
2014-02-03,Srisailam,49.912,168.754
2014-02-04,Srisailam,46.172,167.174
2014-02-05,Srisailam,38.088,165.612
2014-02-06,Srisailam,26.273,164.454
2014-02-07,Srisailam,25.498,163.682
2014-02-08,Srisailam,25.515,162.91
2014-02-09,Srisailam,31.314,162.138
2014-02-10,Srisailam,40.394,161.374
2014-02-11,Srisailam,40.575,160.619
2014-02-12,Srisailam,40.466,158.732
2014-02-13,Srisailam,40.976,156.483
2014-02-14,Srisailam,43.368,155.744
2014-02-15,Srisailam,43.094,154.266
2014-02-16,Srisailam,44.318,153.158
2014-02-17,Srisailam,42.616,152.122
2014-02-18,Srisailam,42.756,150.121
2014-02-19,Srisailam,44.635,147.394
2014-02-20,Srisailam,46.513,145.982
2014-02-21,Srisailam,48.391,144.217
2014-02-22,Srisailam,50.27,142.494
2014-02-23,Srisailam,52.148,140.772
2014-02-24,Srisailam,51.03,139.411
2014-02-25,Srisailam,49.911,138.404
2014-02-26,Srisailam,48.792,136.726
2014-02-27,Srisailam,47.674,134.42
2014-02-28,Srisailam,46.555,132.133
2014-03-01,Srisailam,45.437,130.375
2014-03-02,Srisailam,44.318,129.203
2014-03-03,Srisailam,39.079,128.91
2014-03-04,Srisailam,37.726,128.323
2014-03-05,Srisailam,22.883,127.399
2014-03-06,Srisailam,25.205,126.783
2014-03-07,Srisailam,31.576,126.166
2014-03-08,Srisailam,37.947,125.859
2014-03-09,Srisailam,44.318,125.243
2014-03-10,Srisailam,45.93,124.627
2014-03-11,Srisailam,47.542,124.329
2014-03-12,Srisailam,34.228,123.135
2014-03-13,Srisailam,23.379,122.538
2014-03-14,Srisailam,22.71,121.344
2014-03-15,Srisailam,22.014,120.467
2014-03-16,Srisailam,21.059,117.575
2014-03-17,Srisailam,31.314,115.05
2014-03-18,Srisailam,40.968,113.708
2014-03-19,Srisailam,41.998,111.705
2014-03-20,Srisailam,43.528,108.578
2014-03-21,Srisailam,41.059,105.738
2014-03-22,Srisailam,24.312,103.971
2014-03-23,Srisailam,23.53,102.236
2014-03-24,Srisailam,23.898,99.342
2014-03-25,Srisailam,23.046,97.582
2014-03-26,Srisailam,21.765,95.865
2014-03-27,Srisailam,17.426,93.848
2014-03-28,Srisailam,13.306,91.018
2014-03-29,Srisailam,12.105,88.5
2014-03-30,Srisailam,10.689,85.688
2014-03-31,Srisailam,8.56,82.782
2014-04-01,Srisailam,8.186,80.912
2014-04-02,Srisailam,7.55,78.567
2014-04-03,Srisailam,7.465,75.801
2014-04-04,Srisailam,7.113,73.159
2014-04-05,Srisailam,5.477,70.183
2014-04-06,Srisailam,8.895,67.364
2014-04-07,Srisailam,13.456,63.941
2014-04-08,Srisailam,13.646,61.482
2014-04-09,Srisailam,8.113,59.427
2014-04-10,Srisailam,8.255,59.08
2014-04-11,Srisailam,7.581,57.606
2014-04-12,Srisailam,8.287,56.646
2014-04-13,Srisailam,7.298,55.661
2014-04-14,Srisailam,8.56,54.636
2014-04-15,Srisailam,11.847,53.642
2014-04-16,Srisailam,11.645,52.869
2014-04-17,Srisailam,11.464,52.395
2014-04-18,Srisailam,7.914,52.395
2014-04-19,Srisailam,8.679,52.395
2014-04-20,Srisailam,9.237,52.395
2014-04-21,Srisailam,11.978,52.395
2014-04-22,Srisailam,11.897,52.395
2014-04-23,Srisailam,8.275,52.3
2014-04-24,Srisailam,9.011,52.3
2014-04-25,Srisailam,10.995,52.3
2014-04-26,Srisailam,26.654,52.3
2014-04-27,Srisailam,14.906,52.3
2014-04-28,Srisailam,12.76,52.3
2014-04-29,Srisailam,10.464,52.205
2014-04-30,Srisailam,8.979,52.205
2014-05-01,Srisailam,8.875,52.205
2014-05-02,Srisailam,8.77,52.205
2014-05-03,Srisailam,8.665,52.205
2014-05-04,Srisailam,8.56,52.205
2014-05-05,Srisailam,9.881,52.205
2014-05-06,Srisailam,9.435,52.205
2014-05-07,Srisailam,9.176,52.205
2014-05-08,Srisailam,8.858,52.205
2014-05-09,Srisailam,11.19,52.395
2014-05-10,Srisailam,13.522,52.49
2014-05-11,Srisailam,15.854,52.585
2014-05-12,Srisailam,14.799,52.679
2014-05-13,Srisailam,13.745,52.679
2014-05-14,Srisailam,12.69,52.774
2014-05-15,Srisailam,12.004,53.248
2014-05-16,Srisailam,11.319,53.445
2014-05-17,Srisailam,10.633,53.642
2014-05-18,Srisailam,9.947,53.938
2014-05-19,Srisailam,10.046,54.135
2014-05-20,Srisailam,9.865,54.431
2014-05-21,Srisailam,9.735,54.533
2014-05-22,Srisailam,9.043,54.943
2014-05-23,Srisailam,8.699,55.456
2014-05-24,Srisailam,7.618,55.456
2014-05-25,Srisailam,7.602,55.456
2014-05-26,Srisailam,6.846,55.456
2014-05-27,Srisailam,7.145,55.456
2014-05-28,Srisailam,6.572,55.456
2014-05-29,Srisailam,6.119,55.456
2014-05-30,Srisailam,9.016,55.456
2014-05-31,Srisailam,6.69,55.251
2014-06-01,Srisailam,6.318,55.046
2014-06-02,Srisailam,6.612,54.943
2014-06-03,Srisailam,6.564,54.533
2014-06-04,Srisailam,6.656,53.938
2014-06-05,Srisailam,7.09,53.642
2014-06-06,Srisailam,7.17,53.938
2014-06-07,Srisailam,6.684,53.839
2014-06-08,Srisailam,7.979,53.938
2014-06-09,Srisailam,8.76,53.839
2014-06-10,Srisailam,24.835,53.445
2014-06-11,Srisailam,36.326,53.248
2014-06-12,Srisailam,21.911,53.248
2014-06-13,Srisailam,13.464,53.248
2014-06-14,Srisailam,9.185,53.248
2014-06-15,Srisailam,7.979,53.248
2014-06-16,Srisailam,8.633,53.248
2014-06-17,Srisailam,8.909,53.347
2014-06-18,Srisailam,6.364,53.544
2014-06-19,Srisailam,6.47,53.544
2014-06-20,Srisailam,14.995,53.741
2014-06-21,Srisailam,14.513,53.839
2014-06-22,Srisailam,8.421,53.839
2014-06-23,Srisailam,9.668,53.839
2014-06-24,Srisailam,6.258,53.839
2014-06-25,Srisailam,6.219,53.741
2014-06-26,Srisailam,5.987,53.741
2014-06-27,Srisailam,5.93,53.741
2014-06-28,Srisailam,4.819,53.741
2014-06-29,Srisailam,4.833,53.741
2014-06-30,Srisailam,4.495,53.642
2014-07-01,Srisailam,4.215,53.687
2014-07-02,Srisailam,6.145,53.687
2014-07-03,Srisailam,5.878,53.687
2014-07-04,Srisailam,4.819,53.544
2014-07-05,Srisailam,4.675,53.544
2014-07-06,Srisailam,2.67,53.544
2014-07-07,Srisailam,10.698,53.445
2014-07-08,Srisailam,16.539,53.445
2014-07-09,Srisailam,10.709,53.347
2014-07-10,Srisailam,18.954,53.445
2014-07-11,Srisailam,20.817,53.544
2014-07-12,Srisailam,15.419,53.741
2014-07-13,Srisailam,11.809,53.741
2014-07-14,Srisailam,10.124,53.741
2014-07-15,Srisailam,8.813,53.741
2014-07-16,Srisailam,4.633,53.741
2014-07-17,Srisailam,3.55,53.741
2014-07-18,Srisailam,3.164,53.741
2014-07-19,Srisailam,2.204,53.741
2014-07-20,Srisailam,5.187,53.741
2014-07-21,Srisailam,15.071,53.741
2014-07-22,Srisailam,10.009,53.741
2014-07-23,Srisailam,6.128,53.741
2014-07-24,Srisailam,3.831,53.741
2014-07-25,Srisailam,2.145,53.741
2014-07-26,Srisailam,1.534,53.642
2014-07-27,Srisailam,0.924,53.642
2014-07-28,Srisailam,196.026,53.642
2014-07-29,Srisailam,1971.641,52.869
2014-07-30,Srisailam,3137.04,51.655
2014-07-31,Srisailam,3189.08,50.773
2014-08-01,Srisailam,4179.02,54.431
2014-08-02,Srisailam,4574.136,62.734
2014-08-03,Srisailam,4755.578,73.322
2014-08-04,Srisailam,4451.864,83.535
2014-08-05,Srisailam,4782.808,109.634
2014-08-06,Srisailam,4287.858,132.46
2014-08-07,Srisailam,3462.633,152.789
2014-08-08,Srisailam,1069.263,163.296
2014-08-09,Srisailam,1039.179,168.754
2014-08-10,Srisailam,2998.139,175.167
2014-08-11,Srisailam,3225.958,181.791
2014-08-12,Srisailam,2794.412,188.204
2014-08-13,Srisailam,1561.336,193.471
2014-08-14,Srisailam,1459.829,193.471
2014-08-15,Srisailam,864.537,190.81
2014-08-16,Srisailam,109.395,189.072
2014-08-17,Srisailam,46.478,186.9
2014-08-18,Srisailam,21.636,182.215
2014-08-19,Srisailam,19.383,177.504
2014-08-20,Srisailam,114.917,171.528
2014-08-21,Srisailam,97.617,165.612
2014-08-22,Srisailam,394.14,159.864
2014-08-23,Srisailam,384.973,154.636
2014-08-24,Srisailam,458.724,153.379
2014-08-25,Srisailam,2139.301,152.122
2014-08-26,Srisailam,1652.569,159.487
2014-08-27,Srisailam,423.057,172.741
2014-08-28,Srisailam,1536.435,181.367
2014-08-29,Srisailam,3098.168,182.215
2014-08-30,Srisailam,3039.601,193.916
2014-08-31,Srisailam,3172.269,205.954
2014-09-01,Srisailam,2785.678,213.392
2014-09-02,Srisailam,2967.77,212.916
2014-09-03,Srisailam,3382.044,212.916
2014-09-04,Srisailam,3025.426,212.953
2014-09-05,Srisailam,3092.795,211.013
2014-09-06,Srisailam,1575.554,212.916
2014-09-07,Srisailam,1317.89,212.916
2014-09-08,Srisailam,3555.899,211.013
2014-09-09,Srisailam,4447.117,212.916
2014-09-10,Srisailam,3682.593,213.392
2014-09-11,Srisailam,622.86,213.392
2014-09-12,Srisailam,2056.09,211.489
2014-09-13,Srisailam,2452.66,211.013
2014-09-14,Srisailam,2269.143,212.44
2014-09-15,Srisailam,843.14,213.392
2014-09-16,Srisailam,452.754,211.489
2014-09-17,Srisailam,507.616,210.537
2014-09-18,Srisailam,1117.186,208.158
2014-09-19,Srisailam,1059.075,206.818
2014-09-20,Srisailam,502.427,206.386
2014-09-21,Srisailam,1027.761,205.09
2014-09-22,Srisailam,631.269,204.226
2014-09-23,Srisailam,560.839,201.609
2014-09-24,Srisailam,347.699,199.783
2014-09-25,Srisailam,124.172,198.87
2014-09-26,Srisailam,109.083,197.044
2014-09-27,Srisailam,111.636,193.026
2014-09-28,Srisailam,91.101,189.941
2014-09-29,Srisailam,96.168,186.9
2014-09-30,Srisailam,93.112,180.943
2014-10-01,Srisailam,90.318,175.977
2014-10-02,Srisailam,86.083,172.337
2014-10-03,Srisailam,83.619,170.334
2014-10-04,Srisailam,79.543,168.359
2014-10-05,Srisailam,74.066,166.384
2014-10-06,Srisailam,74.066,164.84
2014-10-07,Srisailam,128.147,161.752
2014-10-08,Srisailam,166.843,160.619
2014-10-09,Srisailam,151.372,158.732
2014-10-10,Srisailam,107.355,156.113
2014-10-11,Srisailam,111.423,153.158
2014-10-12,Srisailam,101.495,149.12
2014-10-13,Srisailam,99.233,144.57
2014-10-14,Srisailam,84.065,138.069
2014-10-15,Srisailam,79.838,131.547
2014-10-16,Srisailam,77.121,124.935
2014-10-17,Srisailam,73.482,117.864
2014-10-18,Srisailam,64.5,111.705
2014-10-19,Srisailam,52.363,108.05
2014-10-20,Srisailam,33.282,105.227
2014-10-21,Srisailam,27.735,101.26
2014-10-22,Srisailam,24.89,97.795
2014-10-23,Srisailam,29.052,96.515
2014-10-24,Srisailam,36.586,96.089
2014-10-25,Srisailam,42.327,95.193
2014-10-26,Srisailam,180.176,94.52
2014-10-27,Srisailam,314.962,95.102
2014-10-28,Srisailam,215.596,98.649
2014-10-29,Srisailam,143.776,100.541
2014-10-30,Srisailam,98.438,101.26
2014-10-31,Srisailam,83.154,100.541
2014-11-01,Srisailam,82.126,98.649
2014-11-02,Srisailam,81.185,97.582
2014-11-03,Srisailam,79.887,97.369
2014-11-04,Srisailam,81.185,98.009
2014-11-05,Srisailam,81.75,98.222
2014-11-06,Srisailam,81.185,98.649
2014-11-07,Srisailam,79.437,99.102
2014-11-08,Srisailam,79.967,99.102
2014-11-09,Srisailam,81.185,98.009
2014-11-10,Srisailam,78.453,97.582
2014-11-11,Srisailam,81.609,96.515
2014-11-12,Srisailam,91.114,96.302
2014-11-13,Srisailam,93.878,96.089
2014-11-14,Srisailam,91.783,96.515
2014-11-15,Srisailam,125.583,95.865
2014-11-16,Srisailam,98.852,95.194
2014-11-17,Srisailam,93.063,94.97
2014-11-18,Srisailam,90.512,94.298
2014-11-19,Srisailam,77.188,93.401
2014-11-20,Srisailam,52.151,93.401
2014-11-21,Srisailam,51.221,93.401
2014-11-22,Srisailam,51.728,92.752
2014-11-23,Srisailam,65.006,92.102
2014-11-24,Srisailam,74.633,92.102
2014-11-25,Srisailam,75.514,91.669
2014-11-26,Srisailam,53.133,91.019
2014-11-27,Srisailam,50.289,90.593
2014-11-28,Srisailam,28.578,90.593
2014-11-29,Srisailam,27.473,90.384
2014-11-30,Srisailam,21.661,89.966
2014-12-01,Srisailam,21.344,89.965
2014-12-02,Srisailam,21.607,89.546
2014-12-03,Srisailam,23.595,89.128
2014-12-04,Srisailam,29.794,89.128
2014-12-05,Srisailam,30.58,89.128
2014-12-06,Srisailam,33.488,88.291
2014-12-07,Srisailam,43.318,88.089
2014-12-08,Srisailam,46.857,87.887
2014-12-09,Srisailam,50.395,87.483
2014-12-10,Srisailam,53.934,87.079
2014-12-11,Srisailam,57.473,85.868
2014-12-12,Srisailam,61.012,84.432
2014-12-13,Srisailam,64.551,82.782
2014-12-14,Srisailam,68.089,82.028
2014-12-15,Srisailam,57.642,81.84
2014-12-16,Srisailam,47.194,81.093
2014-12-17,Srisailam,36.747,79.821
2014-12-18,Srisailam,29.312,78.918
2014-12-19,Srisailam,30.637,77.865
2014-12-20,Srisailam,27.69,76.648
2014-12-21,Srisailam,20.755,76.309
2014-12-22,Srisailam,17.245,76.479
2014-12-23,Srisailam,12.435,76.14
2014-12-24,Srisailam,11.248,75.462
2014-12-25,Srisailam,11.075,75.462
2014-12-26,Srisailam,11.078,75.462
2014-12-27,Srisailam,12.943,74.464
2014-12-28,Srisailam,29.002,73.812
2014-12-29,Srisailam,31.321,74.627
2014-12-30,Srisailam,41.801,74.627
2014-12-31,Srisailam,52.28,74.464
2015-01-01,Srisailam,62.759,74.138
2015-01-02,Srisailam,73.238,74.954
2015-01-03,Srisailam,87.95,74.791
2015-01-04,Srisailam,79.529,74.627
2015-01-05,Srisailam,71.539,74.464
2015-01-06,Srisailam,69.05,74.138
2015-01-07,Srisailam,69.955,73.975
2015-01-08,Srisailam,83.743,73.648
2015-01-09,Srisailam,62.74,73.648
2015-01-10,Srisailam,58.256,73.648
2015-01-11,Srisailam,31.791,73.975
2015-01-12,Srisailam,19.29,74.464
2015-01-13,Srisailam,17.349,74.138
2015-01-14,Srisailam,18.001,73.648
2015-01-15,Srisailam,15.303,72.85
2015-01-16,Srisailam,17.006,72.412
2015-01-17,Srisailam,16.045,71.682
2015-01-18,Srisailam,11.705,71.244
2015-01-19,Srisailam,4.76,70.793
2015-01-20,Srisailam,5.255,70.183
2015-01-21,Srisailam,5.007,69.573
2015-01-22,Srisailam,11.894,68.827
2015-01-23,Srisailam,12.463,68.24
2015-01-24,Srisailam,24.52,67.364
2015-01-25,Srisailam,34.794,67.081
2015-01-26,Srisailam,39.726,66.799
2015-01-27,Srisailam,44.328,66.516
2015-01-28,Srisailam,56.068,66.092
2015-01-29,Srisailam,52.691,65.674
2015-01-30,Srisailam,54.946,64.996
2015-01-31,Srisailam,53.788,64.318
2015-02-01,Srisailam,55.703,63.941
2015-02-02,Srisailam,56.023,63.7
2015-02-03,Srisailam,54.411,63.337
2015-02-04,Srisailam,50.964,62.975
2015-02-05,Srisailam,30.401,61.985
2015-02-06,Srisailam,24.381,62.22
2015-02-07,Srisailam,20.125,60.744
2015-02-08,Srisailam,11.075,60.502
2015-02-09,Srisailam,11.397,60.382
2015-02-10,Srisailam,11.264,60.141
2015-02-11,Srisailam,11.938,59.659
2015-02-12,Srisailam,4.194,59.196
2015-02-13,Srisailam,3.916,58.733
2015-02-14,Srisailam,4.471,58.094
2015-02-15,Srisailam,8.325,56.941
2015-02-16,Srisailam,11.709,56.744
2015-02-17,Srisailam,20.234,56.055
2015-02-18,Srisailam,23.799,55.353
2015-02-19,Srisailam,29.152,54.738
2015-02-20,Srisailam,34.505,53.839
2015-02-21,Srisailam,39.857,53.347
2015-02-22,Srisailam,45.21,53.248
2015-02-23,Srisailam,54.142,53.445
2015-02-24,Srisailam,56.81,53.248
2015-02-25,Srisailam,55.383,53.347
2015-02-26,Srisailam,55.948,53.347
2015-02-27,Srisailam,54.534,53.347
2015-02-28,Srisailam,59.126,53.153
2015-03-01,Srisailam,51.292,53.153
2015-03-02,Srisailam,45.563,53.153
2015-03-03,Srisailam,34.545,53.153
2015-03-04,Srisailam,23.528,53.153
2015-03-05,Srisailam,20.818,53.248
2015-03-06,Srisailam,15.303,53.153
2015-03-07,Srisailam,16.699,53.153
2015-03-08,Srisailam,15.303,53.153
2015-03-09,Srisailam,15.081,53.153
2015-03-10,Srisailam,11.111,53.153
2015-03-11,Srisailam,15.925,53.059
2015-03-12,Srisailam,15.544,53.153
2015-03-13,Srisailam,14.721,53.153
2015-03-14,Srisailam,14.101,53.153
2015-03-15,Srisailam,13.77,52.964
2015-03-16,Srisailam,18.899,52.964
2015-03-17,Srisailam,22.518,52.49
2015-03-18,Srisailam,27.326,52.019
2015-03-19,Srisailam,29.231,50.939
2015-03-20,Srisailam,47.284,51.382
2015-03-21,Srisailam,52.63,51.2
2015-03-22,Srisailam,65.449,51.2
2015-03-23,Srisailam,60.048,49.789
2015-03-24,Srisailam,55.029,48.112
2015-03-25,Srisailam,45.093,45.471
2015-03-26,Srisailam,36.428,42.522
2015-03-27,Srisailam,27.763,40.474
2015-03-28,Srisailam,19.099,37.586
2015-03-29,Srisailam,13.77,35.231
2015-03-30,Srisailam,11.542,33.016
2015-03-31,Srisailam,19.486,32.239
2015-04-01,Srisailam,23.142,31.297
2015-04-02,Srisailam,29.002,31.089
2015-04-03,Srisailam,29.002,31.045
2015-04-04,Srisailam,24.199,31.132
2015-04-05,Srisailam,18.787,31.132
2015-04-06,Srisailam,11.103,31.132
2015-04-07,Srisailam,10.374,31.297
2015-04-08,Srisailam,7.927,31.337
2015-04-09,Srisailam,8.975,31.54
2015-04-10,Srisailam,10.023,31.837
2015-04-11,Srisailam,9.174,31.837
2015-04-12,Srisailam,8.325,32.105
2015-04-13,Srisailam,9.944,32.421
2015-04-14,Srisailam,15.303,32.421
2015-04-15,Srisailam,17.291,32.195
2015-04-16,Srisailam,7.574,32.239
2015-04-17,Srisailam,9.585,32.285
2015-04-18,Srisailam,8.955,32.285
2015-04-19,Srisailam,8.325,32.105
2015-04-20,Srisailam,4.576,32.105
2015-04-21,Srisailam,4.362,32.195
2015-04-22,Srisailam,4.147,32.105
2015-04-23,Srisailam,3.933,32.15
2015-04-24,Srisailam,5.214,32.061
2015-04-25,Srisailam,4.739,32.016
2015-04-26,Srisailam,6.156,31.926
2015-04-27,Srisailam,4.558,31.792
2015-04-28,Srisailam,4.63,31.622
2015-04-29,Srisailam,4.634,31.459
2015-04-30,Srisailam,4.653,31.5
2015-05-01,Srisailam,4.218,31.419
2015-05-02,Srisailam,3.879,31.5
2015-05-03,Srisailam,3.179,31.5
2015-05-04,Srisailam,3.179,31.5
2015-05-05,Srisailam,3.222,31.419
2015-05-06,Srisailam,3.169,31.216
2015-05-07,Srisailam,3.136,30.915
2015-05-08,Srisailam,3.357,30.357
2015-05-09,Srisailam,3.248,30.102
2015-05-10,Srisailam,3.179,29.809
2015-05-11,Srisailam,4.802,29.767
2015-05-12,Srisailam,4.828,29.683
2015-05-13,Srisailam,4.715,29.6
2015-05-14,Srisailam,24.529,29.6
2015-05-15,Srisailam,43.845,29.559
2015-05-16,Srisailam,23.37,29.517
2015-05-17,Srisailam,18.787,29.6
2015-05-18,Srisailam,16.496,29.559
2015-05-19,Srisailam,14.206,29.559
2015-05-20,Srisailam,11.916,29.6
2015-05-21,Srisailam,9.626,29.476
2015-05-22,Srisailam,7.336,29.393
2015-05-23,Srisailam,5.046,29.269
2015-05-24,Srisailam,2.756,29.227
2015-05-25,Srisailam,2.613,29.186
2015-05-26,Srisailam,2.469,29.069
2015-05-27,Srisailam,2.326,28.918
2015-05-28,Srisailam,2.183,28.805
2015-05-29,Srisailam,2.039,28.654
2015-05-30,Srisailam,1.896,28.654
2015-05-31,Srisailam,1.752,28.654
2015-06-01,Srisailam,1.907,28.692
2015-06-02,Srisailam,2.062,28.692
2015-06-03,Srisailam,2.217,28.692
2015-06-04,Srisailam,2.372,28.692
2015-06-05,Srisailam,2.526,28.692
2015-06-06,Srisailam,2.681,28.73
2015-06-07,Srisailam,2.836,28.767
2015-06-08,Srisailam,3.14,28.843
2015-06-09,Srisailam,3.444,28.88
2015-06-10,Srisailam,3.747,28.918
2015-06-11,Srisailam,4.051,28.956
2015-06-12,Srisailam,4.635,29.031
2015-06-13,Srisailam,5.219,29.144
2015-06-14,Srisailam,6.161,29.269
2015-06-15,Srisailam,6.106,29.351
2015-06-16,Srisailam,6.051,29.393
2015-06-17,Srisailam,5.996,29.476
2015-06-18,Srisailam,5.941,29.476
2015-06-19,Srisailam,9.854,29.476
2015-06-20,Srisailam,4.322,29.476
2015-06-21,Srisailam,2.836,29.517
2015-06-22,Srisailam,3.829,29.6
